"dateyear","year","date","dateindex","airtemp","discharge","watertemp","month","week"
1980-01-29,1980,"29-Jan",29,-18.4,833,0.6,"January","04"
1980-01-30,1980,"30-Jan",30,-11.5,882,0.6,"January","04"
1980-01-31,1980,"31-Jan",31,-7.7,937,0.6,"January","04"
1980-02-01,1980,"01-Feb",32,-3.2,853,0.6,"February","04"
1980-02-02,1980,"02-Feb",33,-2.2,726,0.6,"February","04"
1980-02-03,1980,"03-Feb",34,1.3,689,1.1,"February","04"
1980-02-04,1980,"04-Feb",35,-2.8,674,1.1,"February","05"
1980-02-05,1980,"05-Feb",36,0.7,661,1.1,"February","05"
1980-02-06,1980,"06-Feb",37,1.6,650,1.7,"February","05"
1980-02-07,1980,"07-Feb",38,2,632,1.7,"February","05"
1980-02-08,1980,"08-Feb",39,2.5,626,1.7,"February","05"
1980-02-09,1980,"09-Feb",40,1.7,623,1.7,"February","05"
1980-02-10,1980,"10-Feb",41,0.7,621,1.7,"February","05"
1980-02-11,1980,"11-Feb",42,0.1,616,1.7,"February","06"
1980-02-12,1980,"12-Feb",43,0.1,613,1.1,"February","06"
1980-02-13,1980,"13-Feb",44,-2.7,600,1.1,"February","06"
1980-02-14,1980,"14-Feb",45,-5.3,592,1.1,"February","06"
1980-02-15,1980,"15-Feb",46,-6.2,577,0.6,"February","06"
1980-02-16,1980,"16-Feb",47,-3.3,569,0.6,"February","06"
1980-02-17,1980,"17-Feb",48,-0.8,564,1.1,"February","06"
1980-02-18,1980,"18-Feb",49,1.3,562,1.1,"February","07"
1980-02-19,1980,"19-Feb",50,3.7,592,2.2,"February","07"
1980-02-20,1980,"20-Feb",51,2.4,596,2.2,"February","07"
1980-02-21,1980,"21-Feb",52,3.2,579,1.7,"February","07"
1980-02-22,1980,"22-Feb",53,1.3,571,1.7,"February","07"
1980-02-23,1980,"23-Feb",54,2.1,547,1.7,"February","07"
1980-02-24,1980,"24-Feb",55,-1.8,550,1.7,"February","07"
1980-02-25,1980,"25-Feb",56,2.1,549,1.7,"February","08"
1980-02-26,1980,"26-Feb",57,6.6,600,2.2,"February","08"
1980-02-27,1980,"27-Feb",58,6.6,880,2.2,"February","08"
1980-02-28,1980,"28-Feb",59,7.4,972,2.8,"February","08"
1980-03-01,1980,"01-Mar",60,5.4,805,2.8,"March","08"
1980-03-02,1980,"02-Mar",61,4.8,710,3.3,"March","08"
1980-03-03,1980,"03-Mar",62,1.2,694,3.3,"March","09"
1980-03-04,1980,"04-Mar",63,-4.3,751,1.1,"March","09"
1980-03-05,1980,"05-Mar",64,-3.4,727,1.1,"March","09"
1980-03-06,1980,"06-Mar",65,-2.2,708,1.1,"March","09"
1980-03-07,1980,"07-Mar",66,1,693,1.7,"March","09"
1980-03-08,1980,"08-Mar",67,1.5,704,1.7,"March","09"
1980-03-09,1980,"09-Mar",68,1.8,714,2.2,"March","09"
1980-03-10,1980,"10-Mar",69,5.6,727,2.8,"March","10"
1980-03-11,1980,"11-Mar",70,4.9,707,2.8,"March","10"
1980-03-12,1980,"12-Mar",71,3.5,726,2.8,"March","10"
1980-03-13,1980,"13-Mar",72,6.9,723,2.8,"March","10"
1980-03-14,1980,"14-Mar",73,2.5,710,2.2,"March","10"
1980-03-15,1980,"15-Mar",74,3,700,2.2,"March","10"
1980-03-16,1980,"16-Mar",75,1.2,688,2.2,"March","10"
1980-03-17,1980,"17-Mar",76,6.2,685,2.2,"March","11"
1980-03-18,1980,"18-Mar",77,3,691,2.8,"March","11"
1980-03-19,1980,"19-Mar",78,7.5,688,2.8,"March","11"
1980-03-20,1980,"20-Mar",79,5.2,687,3.3,"March","11"
1980-03-21,1980,"21-Mar",80,8.9,690,3.3,"March","11"
1980-03-22,1980,"22-Mar",81,6.6,676,3.3,"March","11"
1980-03-23,1980,"23-Mar",82,7.1,695,3.3,"March","11"
1980-03-24,1980,"24-Mar",83,4,664,3.3,"March","12"
1980-03-25,1980,"25-Mar",84,3.6,692,2.8,"March","12"
1980-03-26,1980,"26-Mar",85,7.1,677,3.3,"March","12"
1980-03-27,1980,"27-Mar",86,8.8,657,3.3,"March","12"
1980-03-28,1980,"28-Mar",87,8.8,672,3.3,"March","12"
1980-03-29,1980,"29-Mar",88,6.6,707,3.6,"March","12"
1980-03-30,1980,"30-Mar",89,7.8,708,3.6,"March","12"
1980-03-31,1980,"31-Mar",90,5.6,718,3.9,"March","13"
1980-04-01,1980,"01-Apr",91,9.5,721,3.9,"April","13"
1980-04-02,1980,"02-Apr",92,6.3,722,3.9,"April","13"
1980-04-03,1980,"03-Apr",93,6.9,717,3.9,"April","13"
1980-04-04,1980,"04-Apr",94,9.7,745,3.9,"April","13"
1980-04-05,1980,"05-Apr",95,9.2,747,3.9,"April","13"
1980-04-06,1980,"06-Apr",96,6.8,807,3.9,"April","13"
1980-04-07,1980,"07-Apr",97,5,787,3.9,"April","14"
1980-04-08,1980,"08-Apr",98,7.8,820,3.9,"April","14"
1980-04-09,1980,"09-Apr",99,9.9,846,3.9,"April","14"
1980-04-10,1980,"10-Apr",100,7.2,881,4.4,"April","14"
1980-04-11,1980,"11-Apr",101,8.9,918,4.4,"April","14"
1980-04-12,1980,"12-Apr",102,15.1,943,5,"April","14"
1980-04-13,1980,"13-Apr",103,12.4,998,5.6,"April","14"
1980-04-14,1980,"14-Apr",104,11.9,1110,6.1,"April","15"
1980-04-15,1980,"15-Apr",105,11.6,1220,6.1,"April","15"
1980-04-16,1980,"16-Apr",106,14.2,1330,6.7,"April","15"
1980-04-17,1980,"17-Apr",107,14,1560,6.7,"April","15"
1980-04-18,1980,"18-Apr",108,14.1,1930,7.2,"April","15"
1980-04-19,1980,"19-Apr",109,16.9,2510,6.7,"April","15"
1980-04-20,1980,"20-Apr",110,12.1,2860,6.7,"April","15"
1980-04-21,1980,"21-Apr",111,13.9,2790,6.1,"April","16"
1980-04-22,1980,"22-Apr",112,12.1,2760,5.6,"April","16"
1980-04-23,1980,"23-Apr",113,15.1,2740,5.6,"April","16"
1980-04-24,1980,"24-Apr",114,16.1,2810,6.7,"April","16"
1980-04-25,1980,"25-Apr",115,13.7,2630,6.7,"April","16"
1980-04-26,1980,"26-Apr",116,14.7,2620,7.2,"April","16"
1980-04-27,1980,"27-Apr",117,18.1,2800,7.2,"April","16"
1980-04-28,1980,"28-Apr",118,16.6,3230,7.8,"April","17"
1980-04-29,1980,"29-Apr",119,12.8,3540,7.8,"April","17"
1980-04-30,1980,"30-Apr",120,13.3,3710,7.8,"April","17"
1980-05-01,1980,"01-May",121,17.9,4290,7.8,"May","17"
1980-05-02,1980,"02-May",122,16.3,5160,8.3,"May","17"
1980-05-03,1980,"03-May",123,11.8,5310,8.3,"May","17"
1980-05-04,1980,"04-May",124,16.8,5180,8.3,"May","17"
1980-05-05,1980,"05-May",125,21.1,5340,8.3,"May","18"
1980-05-06,1980,"06-May",126,17.6,5540,8.9,"May","18"
1980-05-07,1980,"07-May",127,15.3,5300,8.9,"May","18"
1980-05-08,1980,"08-May",128,14.6,5100,10,"May","18"
1980-05-09,1980,"09-May",129,14.7,5290,10,"May","18"
1980-05-10,1980,"10-May",130,16.4,5480,10,"May","18"
1980-05-11,1980,"11-May",131,17.4,5530,10,"May","18"
1980-05-12,1980,"12-May",132,14.2,5590,10,"May","19"
1980-05-13,1980,"13-May",133,15.5,5670,10,"May","19"
1980-05-14,1980,"14-May",134,14.7,5660,10.6,"May","19"
1980-05-15,1980,"15-May",135,13.3,5630,10.6,"May","19"
1980-05-16,1980,"16-May",136,15.6,5650,10,"May","19"
1980-05-17,1980,"17-May",137,16.5,5580,10.3,"May","19"
1980-05-18,1980,"18-May",138,15.4,5500,10.6,"May","19"
1980-05-19,1980,"19-May",139,16.7,5530,10.8,"May","20"
1980-05-20,1980,"20-May",140,17.5,5670,11.1,"May","20"
1980-05-21,1980,"21-May",141,18.2,5730,11.1,"May","20"
1980-05-22,1980,"22-May",142,14.8,5510,10.6,"May","20"
1980-05-23,1980,"23-May",143,12.8,5150,10.6,"May","20"
1980-05-24,1980,"24-May",144,12.9,4910,10.6,"May","20"
1980-05-25,1980,"25-May",145,14.5,4610,10.6,"May","20"
1980-05-26,1980,"26-May",146,15.2,4390,10.6,"May","21"
1980-05-27,1980,"27-May",147,14.7,4190,10,"May","21"
1980-05-28,1980,"28-May",148,15,4090,10,"May","21"
1980-05-29,1980,"29-May",149,15.5,4030,10.6,"May","21"
1980-05-30,1980,"30-May",150,16,4080,11.1,"May","21"
1980-05-31,1980,"31-May",151,11.9,4120,11.1,"May","21"
1980-06-01,1980,"01-Jun",152,14.3,4230,11.5,"June","21"
1980-06-02,1980,"02-Jun",153,13.1,4210,11.5,"June","22"
1980-06-03,1980,"03-Jun",154,14.8,4230,11.5,"June","22"
1980-06-04,1980,"04-Jun",155,11.7,4380,11.1,"June","22"
1980-06-05,1980,"05-Jun",156,12.7,4460,11.1,"June","22"
1980-06-06,1980,"06-Jun",157,15.3,4580,11.3,"June","22"
1980-06-07,1980,"07-Jun",158,15.8,4640,11.8,"June","22"
1980-06-08,1980,"08-Jun",159,18.8,4760,12.4,"June","22"
1980-06-09,1980,"09-Jun",160,17.3,4760,12.6,"June","23"
1980-06-10,1980,"10-Jun",161,17.3,4660,12.8,"June","23"
1980-06-11,1980,"11-Jun",162,17.4,4430,13.1,"June","23"
1980-06-12,1980,"12-Jun",163,19.4,4390,13.6,"June","23"
1980-06-13,1980,"13-Jun",164,22,4660,14.2,"June","23"
1980-06-14,1980,"14-Jun",165,20.5,4860,14.3,"June","23"
1980-06-15,1980,"15-Jun",166,22.7,4950,14,"June","23"
1980-06-16,1980,"16-Jun",167,23.1,4980,14.3,"June","24"
1980-06-17,1980,"17-Jun",168,17,5100,14.3,"June","24"
1980-06-18,1980,"18-Jun",169,19.7,5190,14.4,"June","24"
1980-06-19,1980,"19-Jun",170,20.6,5240,14.6,"June","24"
1980-06-20,1980,"20-Jun",171,19.1,5430,15.3,"June","24"
1980-06-21,1980,"21-Jun",172,18.5,5830,15.6,"June","24"
1980-06-22,1980,"22-Jun",173,17.6,6070,15.3,"June","24"
1980-06-23,1980,"23-Jun",174,16.9,5580,15,"June","25"
1980-06-24,1980,"24-Jun",175,17.4,5150,14.7,"June","25"
1980-06-25,1980,"25-Jun",176,17.6,4960,14.9,"June","25"
1980-06-26,1980,"26-Jun",177,16.4,4920,14.6,"June","25"
1980-06-27,1980,"27-Jun",178,16.4,4930,14.4,"June","25"
1980-06-28,1980,"28-Jun",179,18.5,5050,14.4,"June","25"
1980-06-29,1980,"29-Jun",180,14.9,5140,14.6,"June","25"
1980-06-30,1980,"30-Jun",181,16.4,5370,14.6,"June","26"
1980-07-01,1980,"01-Jul",182,19.1,5300,14.4,"July","26"
1980-07-02,1980,"02-Jul",183,20.5,5060,15,"July","26"
1980-07-03,1980,"03-Jul",184,18.1,4830,15.6,"July","26"
1980-07-04,1980,"04-Jul",185,14.8,4520,15.6,"July","26"
1980-07-05,1980,"05-Jul",186,14.5,4280,15,"July","26"
1980-07-06,1980,"06-Jul",187,17.5,4080,15.6,"July","26"
1980-07-07,1980,"07-Jul",188,21.4,4000,15.6,"July","27"
1980-07-08,1980,"08-Jul",189,22.4,4020,16.1,"July","27"
1980-07-09,1980,"09-Jul",190,22.3,4120,16.1,"July","27"
1980-07-10,1980,"10-Jul",191,20.2,4070,16.1,"July","27"
1980-07-11,1980,"11-Jul",192,17.6,3920,15.6,"July","27"
1980-07-12,1980,"12-Jul",193,18.9,3830,15.6,"July","27"
1980-07-13,1980,"13-Jul",194,19.6,3770,15.6,"July","27"
1980-07-14,1980,"14-Jul",195,19.3,3750,16.1,"July","28"
1980-07-15,1980,"15-Jul",196,17.8,3730,16.1,"July","28"
1980-07-16,1980,"16-Jul",197,18.7,3710,16.1,"July","28"
1980-07-17,1980,"17-Jul",198,19.7,3730,16.7,"July","28"
1980-07-18,1980,"18-Jul",199,18.1,3840,16.7,"July","28"
1980-07-19,1980,"19-Jul",200,19,4000,16.7,"July","28"
1980-07-20,1980,"20-Jul",201,21.5,4210,16.1,"July","28"
1980-07-21,1980,"21-Jul",202,25,4290,16.1,"July","29"
1980-07-22,1980,"22-Jul",203,27.7,4240,16.1,"July","29"
1980-07-23,1980,"23-Jul",204,23,4080,17.2,"July","29"
1980-07-24,1980,"24-Jul",205,21.6,3890,17.2,"July","29"
1980-07-25,1980,"25-Jul",206,22.8,3760,17.2,"July","29"
1980-07-26,1980,"26-Jul",207,23.8,3770,17.2,"July","29"
1980-07-27,1980,"27-Jul",208,23.6,3790,17.8,"July","29"
1980-07-28,1980,"28-Jul",209,22.5,3670,17.8,"July","30"
1980-07-29,1980,"29-Jul",210,22.2,3490,17.2,"July","30"
1980-07-30,1980,"30-Jul",211,21.1,3330,17.8,"July","30"
1980-07-31,1980,"31-Jul",212,21.6,3200,17.8,"July","30"
1980-08-01,1980,"01-Aug",213,23.8,3130,17.2,"August","30"
1980-08-02,1980,"02-Aug",214,17.1,3020,17.2,"August","30"
1980-08-03,1980,"03-Aug",215,19.1,2940,16.7,"August","30"
1980-08-04,1980,"04-Aug",216,14.5,2840,16.1,"August","31"
1980-08-05,1980,"05-Aug",217,15.5,2840,16.1,"August","31"
1980-08-06,1980,"06-Aug",218,16.5,2830,16.7,"August","31"
1980-08-07,1980,"07-Aug",219,18.7,2800,13.9,"August","31"
1980-08-08,1980,"08-Aug",220,19.1,2760,16.1,"August","31"
1980-08-09,1980,"09-Aug",221,20.9,2710,16.1,"August","31"
1980-08-10,1980,"10-Aug",222,22.4,2660,16.1,"August","31"
1980-08-11,1980,"11-Aug",223,23,2590,17.2,"August","32"
1980-08-12,1980,"12-Aug",224,19.8,2540,17.2,"August","32"
1980-08-13,1980,"13-Aug",225,20.8,2500,17.8,"August","32"
1980-08-14,1980,"14-Aug",226,21.4,2500,17.8,"August","32"
1980-08-15,1980,"15-Aug",227,21.7,2500,18.3,"August","32"
1980-08-16,1980,"16-Aug",228,19.8,2530,17.8,"August","32"
1980-08-17,1980,"17-Aug",229,17.3,2570,17.2,"August","32"
1980-08-18,1980,"18-Aug",230,18.4,2680,17.2,"August","33"
1980-08-19,1980,"19-Aug",231,18.9,2740,17.2,"August","33"
1980-08-20,1980,"20-Aug",232,17.8,2980,17.2,"August","33"
1980-08-21,1980,"21-Aug",233,16.5,3180,17.2,"August","33"
1980-08-22,1980,"22-Aug",234,17.1,3110,16.7,"August","33"
1980-08-23,1980,"23-Aug",235,19.8,2960,16.1,"August","33"
1980-08-24,1980,"24-Aug",236,16.4,2770,16.1,"August","33"
1980-08-25,1980,"25-Aug",237,15.3,2580,15.6,"August","34"
1980-08-26,1980,"26-Aug",238,18,2460,15.6,"August","34"
1980-08-27,1980,"27-Aug",239,15.2,2520,15,"August","34"
1980-08-28,1980,"28-Aug",240,14.5,2560,14.4,"August","34"
1980-08-29,1980,"29-Aug",241,14.3,2510,13.9,"August","34"
1980-08-30,1980,"30-Aug",242,16.3,2450,13.9,"August","34"
1980-08-31,1980,"31-Aug",243,15.8,2420,13.9,"August","34"
1980-09-01,1980,"01-Sep",244,12.4,2370,13.9,"September","35"
1980-09-02,1980,"02-Sep",245,14.1,2340,13.9,"September","35"
1980-09-03,1980,"03-Sep",246,13.9,2310,14.4,"September","35"
1980-09-04,1980,"04-Sep",247,14.8,2420,13.9,"September","35"
1980-09-05,1980,"05-Sep",248,17.4,2600,13.9,"September","35"
1980-09-06,1980,"06-Sep",249,14.8,2670,13.9,"September","35"
1980-09-07,1980,"07-Sep",250,16.1,2680,13.9,"September","35"
1980-09-08,1980,"08-Sep",251,13.4,2760,13.9,"September","36"
1980-09-09,1980,"09-Sep",252,14.3,3120,13.3,"September","36"
1980-09-10,1980,"10-Sep",253,15.5,3370,13.3,"September","36"
1980-09-11,1980,"11-Sep",254,17,3290,13.9,"September","36"
1980-09-12,1980,"12-Sep",255,14.8,3020,13.9,"September","36"
1980-09-13,1980,"13-Sep",256,12.5,2810,13.9,"September","36"
1980-09-14,1980,"14-Sep",257,13.5,2620,13.9,"September","36"
1980-09-15,1980,"15-Sep",258,14.2,2490,13.9,"September","37"
1980-09-16,1980,"16-Sep",259,16.8,2380,13.3,"September","37"
1980-09-17,1980,"17-Sep",260,17.3,2300,13.9,"September","37"
1980-09-18,1980,"18-Sep",261,16.6,2220,13.9,"September","37"
1980-09-19,1980,"19-Sep",262,16.3,2150,13.9,"September","37"
1980-09-20,1980,"20-Sep",263,14,2170,13.7,"September","37"
1980-09-21,1980,"21-Sep",264,11.5,2160,13.5,"September","37"
1980-09-22,1980,"22-Sep",265,13.2,2220,13.3,"September","38"
1980-09-23,1980,"23-Sep",266,15,2590,13.3,"September","38"
1980-09-24,1980,"24-Sep",267,14.5,2670,12.8,"September","38"
1980-09-25,1980,"25-Sep",268,12,2780,11.7,"September","38"
1980-09-26,1980,"26-Sep",269,12.8,2880,11.7,"September","38"
1980-09-27,1980,"27-Sep",270,11.8,2790,12,"September","38"
1980-09-28,1980,"28-Sep",271,13,2640,12.4,"September","38"
1980-09-29,1980,"29-Sep",272,17.6,2550,12.8,"September","39"
1980-09-30,1980,"30-Sep",273,14.3,2630,12.8,"September","39"
1980-10-01,1980,"01-Oct",274,11.5,2460,12.2,"October","39"
1980-10-02,1980,"02-Oct",275,12.3,2450,11.7,"October","39"
1980-10-03,1980,"03-Oct",276,13.6,2750,11.7,"October","39"
1980-10-04,1980,"04-Oct",277,14.1,2990,11.9,"October","39"
1980-10-05,1980,"05-Oct",278,20.1,3080,11.9,"October","39"
1980-10-06,1980,"06-Oct",279,21.8,2900,12.2,"October","40"
1980-10-07,1980,"07-Oct",280,16.4,2640,12.2,"October","40"
1980-10-08,1980,"08-Oct",281,13.7,2500,12.8,"October","40"
1980-10-09,1980,"09-Oct",282,8.4,2420,12.2,"October","40"
1980-10-10,1980,"10-Oct",283,8.3,2340,11.1,"October","40"
1980-10-11,1980,"11-Oct",284,9.7,2260,10.8,"October","40"
1980-10-12,1980,"12-Oct",285,11.1,2230,10.6,"October","40"
1980-10-13,1980,"13-Oct",286,11,2190,10.3,"October","41"
1980-10-14,1980,"14-Oct",287,8.1,2110,10,"October","41"
1980-10-15,1980,"15-Oct",288,7.5,2020,9.4,"October","41"
1980-10-16,1980,"16-Oct",289,4,1960,9.4,"October","41"
1980-10-17,1980,"17-Oct",290,6.2,1930,8.9,"October","41"
1980-10-18,1980,"18-Oct",291,7.5,1890,9.4,"October","41"
1980-10-19,1980,"19-Oct",292,5.7,1820,9.4,"October","41"
1980-10-20,1980,"20-Oct",293,11.9,1760,10,"October","42"
1980-10-21,1980,"21-Oct",294,8.6,1710,10,"October","42"
1980-10-22,1980,"22-Oct",295,5,1660,9.4,"October","42"
1980-10-23,1980,"23-Oct",296,3.6,1650,8.3,"October","42"
1980-10-24,1980,"24-Oct",297,7.2,1700,8.3,"October","42"
1980-10-25,1980,"25-Oct",298,8,1710,8.1,"October","42"
1980-10-26,1980,"26-Oct",299,6.1,1660,8.1,"October","42"
1980-10-27,1980,"27-Oct",300,3.5,1590,7.8,"October","43"
1980-10-28,1980,"28-Oct",301,4.8,1530,7.8,"October","43"
1980-10-29,1980,"29-Oct",302,10.5,1510,7.8,"October","43"
1980-10-30,1980,"30-Oct",303,7.7,1470,7.8,"October","43"
1980-10-31,1980,"31-Oct",304,9.4,1460,7.8,"October","43"
1980-11-01,1980,"01-Nov",305,13.1,1470,7.8,"November","43"
1980-11-02,1980,"02-Nov",306,8.9,1600,7.8,"November","43"
1980-11-03,1980,"03-Nov",307,4.4,1550,7.8,"November","44"
1980-11-04,1980,"04-Nov",308,9.5,1590,8.3,"November","44"
1980-11-05,1980,"05-Nov",309,10.2,1610,8.9,"November","44"
1980-11-06,1980,"06-Nov",310,13,1690,8.9,"November","44"
1980-11-07,1980,"07-Nov",311,10.7,1920,8.9,"November","44"
1980-11-08,1980,"08-Nov",312,9.9,2080,8.9,"November","44"
1980-11-09,1980,"09-Nov",313,5.5,1960,8.3,"November","44"
1980-11-10,1980,"10-Nov",314,3.7,1890,7.8,"November","45"
1980-11-11,1980,"11-Nov",315,1.1,1850,7.2,"November","45"
1980-11-12,1980,"12-Nov",316,1.5,1830,6.7,"November","45"
1980-11-13,1980,"13-Nov",317,0.8,1790,6.1,"November","45"
1980-11-14,1980,"14-Nov",318,1.1,1740,5.6,"November","45"
1980-11-15,1980,"15-Nov",319,0.9,1680,5.8,"November","45"
1980-11-16,1980,"16-Nov",320,1.1,1610,5.8,"November","45"
1980-11-17,1980,"17-Nov",321,4,1550,6.1,"November","46"
1980-11-18,1980,"18-Nov",322,3.5,1510,6.1,"November","46"
1980-11-19,1980,"19-Nov",323,3.5,1530,6.1,"November","46"
1980-11-20,1980,"20-Nov",324,5,1480,6.1,"November","46"
1980-11-21,1980,"21-Nov",325,3.9,1740,6.1,"November","46"
1980-11-22,1980,"22-Nov",326,0.2,1580,5.6,"November","46"
1980-11-23,1980,"23-Nov",327,-1.4,1490,5.6,"November","46"
1980-11-24,1980,"24-Nov",328,-2.4,1450,5,"November","47"
1980-11-25,1980,"25-Nov",329,1.6,1420,4.4,"November","47"
1980-11-26,1980,"26-Nov",330,-0.5,1370,3.9,"November","47"
1980-11-27,1980,"27-Nov",331,5.5,1630,4.2,"November","47"
1980-11-28,1980,"28-Nov",332,-0.3,1540,4.4,"November","47"
1980-11-29,1980,"29-Nov",333,1,1470,3.9,"November","47"
1980-11-30,1980,"30-Nov",334,-1.2,1420,3.3,"November","47"
1980-12-01,1980,"01-Dec",335,-6.5,1360,2.8,"December","48"
1980-12-02,1980,"02-Dec",336,-11.4,1310,1.7,"December","48"
1980-12-03,1980,"03-Dec",337,-15.1,1190,1.1,"December","48"
1980-12-04,1980,"04-Dec",338,-13.8,1050,1.1,"December","48"
1980-12-05,1980,"05-Dec",339,-14.9,893,0.6,"December","48"
1980-12-06,1980,"06-Dec",340,-18.6,789,0.8,"December","48"
1980-12-07,1980,"07-Dec",341,-20.7,680,0.8,"December","48"
1980-12-08,1980,"08-Dec",342,-12.1,659,1.1,"December","49"
1980-12-09,1980,"09-Dec",343,-7.2,704,1.1,"December","49"
1980-12-10,1980,"10-Dec",344,-1.9,936,2.2,"December","49"
1980-12-11,1980,"11-Dec",345,5.9,1120,3.3,"December","49"
1980-12-12,1980,"12-Dec",346,-0.4,1150,2.8,"December","49"
1980-12-13,1980,"13-Dec",347,-0.2,1170,3.3,"December","49"
1980-12-14,1980,"14-Dec",348,1.1,1240,3.3,"December","49"
1980-12-15,1980,"15-Dec",349,3.8,1570,3.9,"December","50"
1980-12-16,1980,"16-Dec",350,2.7,1800,3.9,"December","50"
1980-12-17,1980,"17-Dec",351,2.3,1790,3.9,"December","50"
1980-12-18,1980,"18-Dec",352,-2.6,1880,2.8,"December","50"
1980-12-19,1980,"19-Dec",353,-4.9,2150,1.7,"December","50"
1980-12-20,1980,"20-Dec",354,-3.4,3770,1.4,"December","50"
1980-12-21,1980,"21-Dec",355,-2.1,3490,1.4,"December","50"
1980-12-22,1980,"22-Dec",356,-3.5,3100,1.1,"December","51"
1980-12-23,1980,"23-Dec",357,-6.9,2580,0.6,"December","51"
1980-12-24,1980,"24-Dec",358,-4.7,2190,0.6,"December","51"
1980-12-25,1980,"25-Dec",359,-0.9,2210,1.1,"December","51"
1980-12-26,1980,"26-Dec",360,6,3510,1.7,"December","51"
1980-12-27,1980,"27-Dec",361,10.7,4210,2.2,"December","51"
1980-12-28,1980,"28-Dec",362,3.9,3180,2.8,"December","51"
1980-12-29,1980,"29-Dec",363,6.1,2470,3.3,"December","52"
1980-12-30,1980,"30-Dec",364,2.3,2330,2.8,"December","52"
1980-12-31,1980,"31-Dec",365,2.2,2520,2.8,"December","52"
1981-01-01,1981,"01-Jan",1,1,2760,2.2,"January","00"
1981-01-02,1981,"02-Jan",2,-0.2,2760,2.2,"January","00"
1981-01-03,1981,"03-Jan",3,-0.7,2680,2.2,"January","00"
1981-01-04,1981,"04-Jan",4,0.4,2500,2.2,"January","00"
1981-01-05,1981,"05-Jan",5,0.9,2270,2.2,"January","01"
1981-01-06,1981,"06-Jan",6,1.3,2080,2.2,"January","01"
1981-01-07,1981,"07-Jan",7,2.2,1980,1.7,"January","01"
1981-01-08,1981,"08-Jan",8,0.9,1900,1.7,"January","01"
1981-01-09,1981,"09-Jan",9,4,1860,2.2,"January","01"
1981-01-10,1981,"10-Jan",10,1.2,1820,2.2,"January","01"
1981-01-11,1981,"11-Jan",11,-0.6,1780,1.7,"January","01"
1981-01-12,1981,"12-Jan",12,1.2,1710,1.7,"January","02"
1981-01-13,1981,"13-Jan",13,-1.8,1670,1.7,"January","02"
1981-01-14,1981,"14-Jan",14,-1.9,1640,1.7,"January","02"
1981-01-15,1981,"15-Jan",15,-2.4,1590,1.1,"January","02"
1981-01-16,1981,"16-Jan",16,-3,1520,1.1,"January","02"
1981-01-17,1981,"17-Jan",17,-2.3,1470,1.1,"January","02"
1981-01-18,1981,"18-Jan",18,-1.4,1420,1.7,"January","02"
1981-01-19,1981,"19-Jan",19,2.8,1410,2.2,"January","03"
1981-01-20,1981,"20-Jan",20,2.8,1410,2.2,"January","03"
1981-01-21,1981,"21-Jan",21,5.7,1460,2.8,"January","03"
1981-01-22,1981,"22-Jan",22,6.6,1610,3.3,"January","03"
1981-01-23,1981,"23-Jan",23,5.5,1730,3.3,"January","03"
1981-01-24,1981,"24-Jan",24,4.9,1760,2.8,"January","03"
1981-01-25,1981,"25-Jan",25,2.5,1810,2.8,"January","03"
1981-01-26,1981,"26-Jan",26,1.5,1820,2.8,"January","04"
1981-01-27,1981,"27-Jan",27,0.5,1840,2.8,"January","04"
