"dateyear","year","date","dateindex","airtemp","discharge","watertemp","month","week"
1950-03-25,1950,"25-Mar",84,NA,671,NA,"March","12"
1950-03-26,1950,"26-Mar",85,NA,671,NA,"March","12"
1950-03-27,1950,"27-Mar",86,NA,668,NA,"March","13"
1950-03-28,1950,"28-Mar",87,NA,668,NA,"March","13"
1950-03-29,1950,"29-Mar",88,NA,668,NA,"March","13"
1950-03-30,1950,"30-Mar",89,NA,674,NA,"March","13"
1950-03-31,1950,"31-Mar",90,NA,665,NA,"March","13"
1950-04-01,1950,"01-Apr",91,NA,660,NA,"April","13"
1950-04-02,1950,"02-Apr",92,NA,694,NA,"April","13"
1950-04-03,1950,"03-Apr",93,NA,694,NA,"April","14"
1950-04-04,1950,"04-Apr",94,NA,694,NA,"April","14"
1950-04-05,1950,"05-Apr",95,NA,697,NA,"April","14"
1950-04-06,1950,"06-Apr",96,NA,697,NA,"April","14"
1950-04-07,1950,"07-Apr",97,NA,714,NA,"April","14"
1950-04-08,1950,"08-Apr",98,NA,691,NA,"April","14"
1950-04-09,1950,"09-Apr",99,NA,711,NA,"April","14"
1950-04-10,1950,"10-Apr",100,NA,711,NA,"April","15"
1950-04-11,1950,"11-Apr",101,NA,728,NA,"April","15"
1950-04-12,1950,"12-Apr",102,NA,733,NA,"April","15"
1950-04-13,1950,"13-Apr",103,NA,889,NA,"April","15"
1950-04-14,1950,"14-Apr",104,NA,892,NA,"April","15"
1950-04-15,1950,"15-Apr",105,NA,892,NA,"April","15"
1950-04-16,1950,"16-Apr",106,NA,937,NA,"April","15"
1950-04-17,1950,"17-Apr",107,NA,1000,NA,"April","16"
1950-04-18,1950,"18-Apr",108,NA,994,NA,"April","16"
1950-04-19,1950,"19-Apr",109,NA,1030,NA,"April","16"
1950-04-20,1950,"20-Apr",110,NA,1140,NA,"April","16"
1950-04-21,1950,"21-Apr",111,NA,1180,NA,"April","16"
1950-04-22,1950,"22-Apr",112,NA,1180,NA,"April","16"
1950-04-23,1950,"23-Apr",113,NA,1170,NA,"April","16"
1950-04-24,1950,"24-Apr",114,NA,1180,NA,"April","17"
1950-04-25,1950,"25-Apr",115,NA,1210,NA,"April","17"
1950-04-26,1950,"26-Apr",116,NA,1200,NA,"April","17"
1950-04-27,1950,"27-Apr",117,NA,1250,NA,"April","17"
1950-04-28,1950,"28-Apr",118,NA,1280,NA,"April","17"
1950-04-29,1950,"29-Apr",119,NA,1330,NA,"April","17"
1950-04-30,1950,"30-Apr",120,NA,1390,NA,"April","17"
1950-05-01,1950,"01-May",121,NA,1520,NA,"May","18"
1950-05-02,1950,"02-May",122,NA,1650,NA,"May","18"
1950-05-03,1950,"03-May",123,NA,1930,NA,"May","18"
1950-05-04,1950,"04-May",124,NA,2120,NA,"May","18"
1950-05-05,1950,"05-May",125,NA,2400,NA,"May","18"
1950-05-06,1950,"06-May",126,NA,2620,NA,"May","18"
1950-05-07,1950,"07-May",127,NA,2770,NA,"May","18"
1950-05-08,1950,"08-May",128,NA,2890,NA,"May","19"
1950-05-09,1950,"09-May",129,NA,3000,NA,"May","19"
1950-05-10,1950,"10-May",130,NA,3030,NA,"May","19"
1950-05-11,1950,"11-May",131,NA,3310,NA,"May","19"
1950-05-12,1950,"12-May",132,NA,3850,NA,"May","19"
1950-05-13,1950,"13-May",133,NA,4560,NA,"May","19"
1950-05-14,1950,"14-May",134,NA,5130,NA,"May","19"
1950-05-15,1950,"15-May",135,NA,5720,NA,"May","20"
1950-05-16,1950,"16-May",136,NA,6000,NA,"May","20"
1950-05-17,1950,"17-May",137,NA,5970,NA,"May","20"
1950-05-18,1950,"18-May",138,NA,5640,NA,"May","20"
1950-05-19,1950,"19-May",139,NA,5350,NA,"May","20"
1950-05-20,1950,"20-May",140,NA,5070,NA,"May","20"
1950-05-21,1950,"21-May",141,NA,4930,NA,"May","20"
1950-05-22,1950,"22-May",142,NA,4810,NA,"May","21"
1950-05-23,1950,"23-May",143,NA,4670,NA,"May","21"
1950-05-24,1950,"24-May",144,NA,4620,NA,"May","21"
1950-05-25,1950,"25-May",145,NA,4590,NA,"May","21"
1950-05-26,1950,"26-May",146,NA,4590,NA,"May","21"
1950-05-27,1950,"27-May",147,NA,4810,NA,"May","21"
1950-05-28,1950,"28-May",148,NA,4790,NA,"May","21"
1950-05-29,1950,"29-May",149,NA,5130,NA,"May","22"
1950-05-30,1950,"30-May",150,NA,5720,NA,"May","22"
1950-05-31,1950,"31-May",151,NA,5830,NA,"May","22"
1950-06-01,1950,"01-Jun",152,NA,5640,NA,"June","22"
1950-06-02,1950,"02-Jun",153,NA,5470,NA,"June","22"
1950-06-03,1950,"03-Jun",154,NA,5470,NA,"June","22"
1950-06-04,1950,"04-Jun",155,NA,5580,NA,"June","22"
1950-06-05,1950,"05-Jun",156,NA,5690,NA,"June","23"
1950-06-06,1950,"06-Jun",157,NA,5720,NA,"June","23"
1950-06-07,1950,"07-Jun",158,NA,5950,NA,"June","23"
1950-06-08,1950,"08-Jun",159,NA,6430,NA,"June","23"
1950-06-09,1950,"09-Jun",160,NA,6630,NA,"June","23"
1950-06-10,1950,"10-Jun",161,NA,6770,NA,"June","23"
1950-06-11,1950,"11-Jun",162,NA,6970,NA,"June","23"
1950-06-12,1950,"12-Jun",163,NA,7500,NA,"June","24"
1950-06-13,1950,"13-Jun",164,NA,8210,NA,"June","24"
1950-06-14,1950,"14-Jun",165,NA,9030,NA,"June","24"
1950-06-15,1950,"15-Jun",166,NA,9800,NA,"June","24"
1950-06-16,1950,"16-Jun",167,NA,10800,NA,"June","24"
1950-06-17,1950,"17-Jun",168,NA,11200,NA,"June","24"
1950-06-18,1950,"18-Jun",169,NA,11900,NA,"June","24"
1950-06-19,1950,"19-Jun",170,NA,12300,NA,"June","25"
1950-06-20,1950,"20-Jun",171,NA,12500,NA,"June","25"
1950-06-21,1950,"21-Jun",172,NA,12400,NA,"June","25"
1950-06-22,1950,"22-Jun",173,NA,12200,NA,"June","25"
1950-06-23,1950,"23-Jun",174,NA,12000,NA,"June","25"
1950-06-24,1950,"24-Jun",175,NA,11700,NA,"June","25"
1950-06-25,1950,"25-Jun",176,NA,11100,NA,"June","25"
1950-06-26,1950,"26-Jun",177,NA,10500,NA,"June","26"
1950-06-27,1950,"27-Jun",178,NA,9850,NA,"June","26"
1950-06-28,1950,"28-Jun",179,NA,9290,NA,"June","26"
1950-06-29,1950,"29-Jun",180,NA,9000,NA,"June","26"
1950-06-30,1950,"30-Jun",181,NA,8830,NA,"June","26"
1950-07-01,1950,"01-Jul",182,NA,8810,NA,"July","26"
1950-07-02,1950,"02-Jul",183,NA,8780,NA,"July","26"
1950-07-03,1950,"03-Jul",184,NA,8810,NA,"July","27"
1950-07-04,1950,"04-Jul",185,NA,8720,NA,"July","27"
1950-07-05,1950,"05-Jul",186,NA,8550,NA,"July","27"
1950-07-06,1950,"06-Jul",187,NA,8410,NA,"July","27"
1950-07-07,1950,"07-Jul",188,NA,8130,NA,"July","27"
1950-07-08,1950,"08-Jul",189,NA,7900,NA,"July","27"
1950-07-09,1950,"09-Jul",190,NA,7790,NA,"July","27"
1950-07-10,1950,"10-Jul",191,NA,7500,NA,"July","28"
1950-07-11,1950,"11-Jul",192,NA,7160,NA,"July","28"
1950-07-12,1950,"12-Jul",193,NA,6800,NA,"July","28"
1950-07-13,1950,"13-Jul",194,NA,6630,NA,"July","28"
1950-07-14,1950,"14-Jul",195,NA,6430,NA,"July","28"
1950-07-15,1950,"15-Jul",196,NA,6230,NA,"July","28"
1950-07-16,1950,"16-Jul",197,NA,6090,NA,"July","28"
1950-07-17,1950,"17-Jul",198,NA,6030,NA,"July","29"
1950-07-18,1950,"18-Jul",199,NA,6060,NA,"July","29"
1950-07-19,1950,"19-Jul",200,NA,6060,NA,"July","29"
1950-07-20,1950,"20-Jul",201,NA,5950,NA,"July","29"
1950-07-21,1950,"21-Jul",202,NA,5780,NA,"July","29"
1950-07-22,1950,"22-Jul",203,NA,5800,NA,"July","29"
1950-07-23,1950,"23-Jul",204,NA,5890,NA,"July","29"
1950-07-24,1950,"24-Jul",205,NA,5780,NA,"July","30"
1950-07-25,1950,"25-Jul",206,NA,5520,NA,"July","30"
1950-07-26,1950,"26-Jul",207,NA,5320,NA,"July","30"
1950-07-27,1950,"27-Jul",208,NA,5240,NA,"July","30"
1950-07-28,1950,"28-Jul",209,NA,5100,NA,"July","30"
1950-07-29,1950,"29-Jul",210,NA,5040,NA,"July","30"
1950-07-30,1950,"30-Jul",211,NA,4980,NA,"July","30"
1950-07-31,1950,"31-Jul",212,NA,4810,NA,"July","31"
1950-08-01,1950,"01-Aug",213,NA,4620,NA,"August","31"
1950-08-02,1950,"02-Aug",214,NA,4450,NA,"August","31"
1950-08-03,1950,"03-Aug",215,NA,4280,NA,"August","31"
1950-08-04,1950,"04-Aug",216,NA,4130,NA,"August","31"
1950-08-05,1950,"05-Aug",217,NA,3990,NA,"August","31"
1950-08-06,1950,"06-Aug",218,NA,3910,NA,"August","31"
1950-08-07,1950,"07-Aug",219,NA,3820,15.6,"August","32"
1950-08-08,1950,"08-Aug",220,NA,3600,NA,"August","32"
1950-08-09,1950,"09-Aug",221,NA,3510,NA,"August","32"
1950-08-10,1950,"10-Aug",222,NA,3480,NA,"August","32"
1950-08-11,1950,"11-Aug",223,NA,3430,NA,"August","32"
1950-08-12,1950,"12-Aug",224,NA,3280,NA,"August","32"
1950-08-13,1950,"13-Aug",225,NA,3170,18.3,"August","32"
1950-08-14,1950,"14-Aug",226,NA,3090,15.6,"August","33"
1950-08-15,1950,"15-Aug",227,NA,3170,16.9,"August","33"
1950-08-16,1950,"16-Aug",228,NA,3140,16.7,"August","33"
1950-08-17,1950,"17-Aug",229,NA,3060,17.2,"August","33"
1950-08-18,1950,"18-Aug",230,NA,3000,16.4,"August","33"
1950-08-19,1950,"19-Aug",231,NA,3060,17.2,"August","33"
1950-08-20,1950,"20-Aug",232,NA,3030,17.2,"August","33"
1950-08-21,1950,"21-Aug",233,NA,2940,17.2,"August","34"
1950-08-22,1950,"22-Aug",234,NA,2830,18.1,"August","34"
1950-08-23,1950,"23-Aug",235,NA,2760,16.7,"August","34"
1950-08-24,1950,"24-Aug",236,NA,2750,16.4,"August","34"
1950-08-25,1950,"25-Aug",237,NA,2770,17.5,"August","34"
1950-08-26,1950,"26-Aug",238,NA,2780,18.6,"August","34"
1950-08-27,1950,"27-Aug",239,NA,2890,17.5,"August","34"
1950-08-28,1950,"28-Aug",240,NA,3090,17.5,"August","35"
1950-08-29,1950,"29-Aug",241,NA,3200,17.2,"August","35"
1950-08-30,1950,"30-Aug",242,NA,3060,17.5,"August","35"
1950-08-31,1950,"31-Aug",243,NA,2940,16.7,"August","35"
1950-09-01,1950,"01-Sep",244,NA,2820,17.5,"September","35"
1950-09-02,1950,"02-Sep",245,NA,2720,17.2,"September","35"
1950-09-03,1950,"03-Sep",246,NA,2620,17.2,"September","35"
1950-09-04,1950,"04-Sep",247,NA,2620,16.7,"September","36"
1950-09-05,1950,"05-Sep",248,NA,2760,16.1,"September","36"
1950-09-06,1950,"06-Sep",249,NA,2830,15.6,"September","36"
1950-09-07,1950,"07-Sep",250,NA,2810,15.6,"September","36"
1950-09-08,1950,"08-Sep",251,NA,2650,16.9,"September","36"
1950-09-09,1950,"09-Sep",252,NA,2510,14.4,"September","36"
1950-09-10,1950,"10-Sep",253,NA,2360,15.6,"September","36"
1950-09-11,1950,"11-Sep",254,NA,2200,16.7,"September","37"
1950-09-12,1950,"12-Sep",255,NA,2080,16.4,"September","37"
1950-09-13,1950,"13-Sep",256,NA,1990,15,"September","37"
1950-09-14,1950,"14-Sep",257,NA,1910,14.7,"September","37"
1950-09-15,1950,"15-Sep",258,NA,1870,14.4,"September","37"
1950-09-16,1950,"16-Sep",259,NA,1830,13.9,"September","37"
1950-09-17,1950,"17-Sep",260,NA,1800,14.4,"September","37"
1950-09-18,1950,"18-Sep",261,NA,1790,14.7,"September","38"
1950-09-19,1950,"19-Sep",262,NA,1760,15,"September","38"
1950-09-20,1950,"20-Sep",263,NA,1730,15,"September","38"
1950-09-21,1950,"21-Sep",264,NA,1720,16.1,"September","38"
1950-09-22,1950,"22-Sep",265,NA,1730,15.8,"September","38"
1950-09-23,1950,"23-Sep",266,NA,1710,16.1,"September","38"
1950-09-24,1950,"24-Sep",267,NA,1740,15.6,"September","38"
1950-09-25,1950,"25-Sep",268,NA,1820,15.8,"September","39"
1950-09-26,1950,"26-Sep",269,NA,1860,15.6,"September","39"
1950-09-27,1950,"27-Sep",270,NA,1860,15.4,"September","39"
1950-09-28,1950,"28-Sep",271,NA,1840,14.7,"September","39"
1950-09-29,1950,"29-Sep",272,NA,1880,14.4,"September","39"
1950-09-30,1950,"30-Sep",273,NA,1900,14.4,"September","39"
1950-10-01,1950,"01-Oct",274,NA,1790,NA,"October","39"
1950-10-02,1950,"02-Oct",275,NA,1660,NA,"October","40"
1950-10-03,1950,"03-Oct",276,NA,1540,NA,"October","40"
1950-10-04,1950,"04-Oct",277,NA,1440,NA,"October","40"
1950-10-05,1950,"05-Oct",278,NA,1400,NA,"October","40"
1950-10-06,1950,"06-Oct",279,NA,1380,NA,"October","40"
1950-10-07,1950,"07-Oct",280,NA,1340,NA,"October","40"
1950-10-08,1950,"08-Oct",281,NA,1470,NA,"October","40"
1950-10-09,1950,"09-Oct",282,NA,1630,NA,"October","41"
1950-10-10,1950,"10-Oct",283,NA,1790,NA,"October","41"
1950-10-11,1950,"11-Oct",284,NA,1770,NA,"October","41"
1950-10-12,1950,"12-Oct",285,NA,1950,NA,"October","41"
1950-10-13,1950,"13-Oct",286,NA,2060,NA,"October","41"
1950-10-14,1950,"14-Oct",287,NA,1990,NA,"October","41"
1950-10-15,1950,"15-Oct",288,NA,1900,NA,"October","41"
1950-10-16,1950,"16-Oct",289,NA,1820,NA,"October","42"
1950-10-17,1950,"17-Oct",290,NA,1740,NA,"October","42"
1950-10-18,1950,"18-Oct",291,NA,1680,NA,"October","42"
1950-10-19,1950,"19-Oct",292,NA,1640,NA,"October","42"
1950-10-20,1950,"20-Oct",293,NA,1590,NA,"October","42"
1950-10-21,1950,"21-Oct",294,NA,1500,NA,"October","42"
1950-10-22,1950,"22-Oct",295,NA,1440,NA,"October","42"
1950-10-23,1950,"23-Oct",296,NA,1390,NA,"October","43"
1950-10-24,1950,"24-Oct",297,NA,1360,NA,"October","43"
1950-10-25,1950,"25-Oct",298,NA,1410,NA,"October","43"
1950-10-26,1950,"26-Oct",299,NA,1440,NA,"October","43"
1950-10-27,1950,"27-Oct",300,NA,1420,NA,"October","43"
1950-10-28,1950,"28-Oct",301,NA,1410,NA,"October","43"
1950-10-29,1950,"29-Oct",302,NA,1400,NA,"October","43"
1950-10-30,1950,"30-Oct",303,NA,1390,NA,"October","44"
1950-10-31,1950,"31-Oct",304,NA,1370,NA,"October","44"
1950-11-01,1950,"01-Nov",305,NA,1340,NA,"November","44"
1950-11-02,1950,"02-Nov",306,NA,1300,NA,"November","44"
1950-11-03,1950,"03-Nov",307,NA,1330,NA,"November","44"
1950-11-04,1950,"04-Nov",308,NA,1520,NA,"November","44"
1950-11-05,1950,"05-Nov",309,NA,1640,NA,"November","44"
1950-11-06,1950,"06-Nov",310,NA,1680,NA,"November","45"
1950-11-07,1950,"07-Nov",311,NA,2360,NA,"November","45"
1950-11-08,1950,"08-Nov",312,NA,3060,NA,"November","45"
1950-11-09,1950,"09-Nov",313,NA,2700,NA,"November","45"
1950-11-10,1950,"10-Nov",314,NA,2270,NA,"November","45"
1950-11-11,1950,"11-Nov",315,NA,1970,NA,"November","45"
1950-11-12,1950,"12-Nov",316,NA,1780,NA,"November","45"
1950-11-13,1950,"13-Nov",317,NA,1650,NA,"November","46"
1950-11-14,1950,"14-Nov",318,NA,1590,NA,"November","46"
1950-11-15,1950,"15-Nov",319,NA,1550,NA,"November","46"
1950-11-16,1950,"16-Nov",320,NA,1480,NA,"November","46"
1950-11-17,1950,"17-Nov",321,NA,1340,NA,"November","46"
1950-11-18,1950,"18-Nov",322,NA,1190,NA,"November","46"
1950-11-19,1950,"19-Nov",323,NA,1050,NA,"November","46"
1950-11-20,1950,"20-Nov",324,NA,909,NA,"November","47"
1950-11-21,1950,"21-Nov",325,NA,951,NA,"November","47"
1950-11-22,1950,"22-Nov",326,NA,980,NA,"November","47"
1950-11-23,1950,"23-Nov",327,NA,915,NA,"November","47"
1950-11-24,1950,"24-Nov",328,NA,1020,NA,"November","47"
1950-11-25,1950,"25-Nov",329,NA,1030,NA,"November","47"
1950-11-26,1950,"26-Nov",330,NA,1340,NA,"November","47"
1950-11-27,1950,"27-Nov",331,NA,1810,NA,"November","48"
1950-11-28,1950,"28-Nov",332,NA,1730,NA,"November","48"
1950-11-29,1950,"29-Nov",333,NA,1520,NA,"November","48"
1950-11-30,1950,"30-Nov",334,NA,1380,NA,"November","48"
1950-12-01,1950,"01-Dec",335,NA,1320,NA,"December","48"
1950-12-02,1950,"02-Dec",336,NA,1270,NA,"December","48"
1950-12-03,1950,"03-Dec",337,NA,1210,NA,"December","48"
1950-12-04,1950,"04-Dec",338,NA,1140,NA,"December","49"
1950-12-05,1950,"05-Dec",339,NA,1120,NA,"December","49"
1950-12-06,1950,"06-Dec",340,NA,1070,NA,"December","49"
1950-12-07,1950,"07-Dec",341,NA,1060,NA,"December","49"
1950-12-08,1950,"08-Dec",342,NA,1120,NA,"December","49"
1950-12-09,1950,"09-Dec",343,NA,1170,NA,"December","49"
1950-12-10,1950,"10-Dec",344,NA,1470,NA,"December","49"
1950-12-11,1950,"11-Dec",345,NA,1450,NA,"December","50"
1950-12-12,1950,"12-Dec",346,NA,1460,NA,"December","50"
1950-12-13,1950,"13-Dec",347,NA,1360,NA,"December","50"
1950-12-14,1950,"14-Dec",348,NA,1280,NA,"December","50"
1950-12-15,1950,"15-Dec",349,NA,1250,NA,"December","50"
1950-12-16,1950,"16-Dec",350,NA,1230,NA,"December","50"
1950-12-17,1950,"17-Dec",351,NA,1210,NA,"December","50"
1950-12-18,1950,"18-Dec",352,NA,1190,NA,"December","51"
1950-12-19,1950,"19-Dec",353,NA,1160,NA,"December","51"
1950-12-20,1950,"20-Dec",354,NA,1190,NA,"December","51"
1950-12-21,1950,"21-Dec",355,NA,1240,NA,"December","51"
1950-12-22,1950,"22-Dec",356,NA,1400,NA,"December","51"
1950-12-23,1950,"23-Dec",357,NA,1380,NA,"December","51"
1950-12-24,1950,"24-Dec",358,NA,1850,NA,"December","51"
1950-12-25,1950,"25-Dec",359,NA,1910,NA,"December","52"
1950-12-26,1950,"26-Dec",360,NA,1570,NA,"December","52"
1950-12-27,1950,"27-Dec",361,NA,1410,NA,"December","52"
1950-12-28,1950,"28-Dec",362,NA,1330,NA,"December","52"
1950-12-29,1950,"29-Dec",363,NA,1270,NA,"December","52"
1950-12-30,1950,"30-Dec",364,NA,1350,NA,"December","52"
1950-12-31,1950,"31-Dec",365,NA,1280,NA,"December","52"
1951-01-01,1951,"01-Jan",1,0,1240,NA,"January","01"
1951-01-02,1951,"02-Jan",2,-1.1,1210,NA,"January","01"
1951-01-03,1951,"03-Jan",3,-5.6,1150,NA,"January","01"
1951-01-04,1951,"04-Jan",4,-12.8,1060,NA,"January","01"
1951-01-05,1951,"05-Jan",5,-10.3,926,NA,"January","01"
1951-01-06,1951,"06-Jan",6,-8.6,869,NA,"January","01"
1951-01-07,1951,"07-Jan",7,-6.7,830,NA,"January","01"
1951-01-08,1951,"08-Jan",8,-4.5,881,NA,"January","02"
1951-01-09,1951,"09-Jan",9,-2.5,861,NA,"January","02"
1951-01-10,1951,"10-Jan",10,-2.3,858,NA,"January","02"
1951-01-11,1951,"11-Jan",11,-1.1,850,NA,"January","02"
1951-01-12,1951,"12-Jan",12,-3.6,852,NA,"January","02"
1951-01-13,1951,"13-Jan",13,1.2,881,NA,"January","02"
1951-01-14,1951,"14-Jan",14,0.3,898,NA,"January","02"
1951-01-15,1951,"15-Jan",15,1.1,895,NA,"January","03"
1951-01-16,1951,"16-Jan",16,-3.7,881,NA,"January","03"
1951-01-17,1951,"17-Jan",17,-0.9,855,NA,"January","03"
1951-01-18,1951,"18-Jan",18,-6.7,855,NA,"January","03"
1951-01-19,1951,"19-Jan",19,-8.4,810,NA,"January","03"
1951-01-20,1951,"20-Jan",20,-5,787,NA,"January","03"
1951-01-21,1951,"21-Jan",21,2.5,748,NA,"January","03"
1951-01-22,1951,"22-Jan",22,-3.7,750,NA,"January","04"
1951-01-23,1951,"23-Jan",23,2,776,NA,"January","04"
1951-01-24,1951,"24-Jan",24,-2.3,810,NA,"January","04"
1951-01-25,1951,"25-Jan",25,1.4,835,NA,"January","04"
1951-01-26,1951,"26-Jan",26,-12.8,838,NA,"January","04"
1951-01-27,1951,"27-Jan",27,-21.4,833,NA,"January","04"
1951-01-28,1951,"28-Jan",28,-24.2,807,NA,"January","04"
1951-01-29,1951,"29-Jan",29,-22.8,779,NA,"January","05"
1951-01-30,1951,"30-Jan",30,-21.7,745,NA,"January","05"
1951-01-31,1951,"31-Jan",31,-23.4,739,NA,"January","05"
1951-02-01,1951,"01-Feb",32,-13.6,736,NA,"February","05"
1951-02-02,1951,"02-Feb",33,-7.2,736,NA,"February","05"
1951-02-03,1951,"03-Feb",34,-2.8,742,NA,"February","05"
1951-02-04,1951,"04-Feb",35,-7.2,770,NA,"February","05"
1951-02-05,1951,"05-Feb",36,-6.4,784,NA,"February","06"
1951-02-06,1951,"06-Feb",37,-7.8,779,NA,"February","06"
1951-02-07,1951,"07-Feb",38,-5.9,750,NA,"February","06"
1951-02-08,1951,"08-Feb",39,-2.8,748,NA,"February","06"
1951-02-09,1951,"09-Feb",40,1.1,779,NA,"February","06"
1951-02-10,1951,"10-Feb",41,0,821,NA,"February","06"
1951-02-11,1951,"11-Feb",42,-9.8,850,NA,"February","06"
1951-02-12,1951,"12-Feb",43,-15.3,850,NA,"February","07"
1951-02-13,1951,"13-Feb",44,-13.9,821,NA,"February","07"
1951-02-14,1951,"14-Feb",45,-6.7,799,NA,"February","07"
1951-02-15,1951,"15-Feb",46,-2.5,790,NA,"February","07"
1951-02-16,1951,"16-Feb",47,-6.7,796,NA,"February","07"
